uid,v12best,v12twk,v13cdx,v14b,v12A,v12era,total_pass,category
officeqa-uid0111,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0112,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0113,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0114,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0115,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0116,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0117,0,0,0,1,0,0,1,SWING-1
officeqa-uid0118,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0119,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0120,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0121,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0122,1,0,1,0,1,0,3,SWING-3
officeqa-uid0123,0,0,0,0,0,1,1,SWING-1
officeqa-uid0124,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0125,0,1,1,1,1,1,5,SWING-5
officeqa-uid0126,1,1,1,1,1,0,5,SWING-5
officeqa-uid0127,1,1,0,1,1,0,4,SWING-4
officeqa-uid0128,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0129,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0130,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0131,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0132,1,1,1,1,0,1,5,SWING-5
officeqa-uid0133,1,1,1,1,0,1,5,SWING-5
officeqa-uid0134,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0135,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0136,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0137,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0138,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0139,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0140,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0141,1,0,1,0,1,1,4,SWING-4
officeqa-uid0142,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0143,1,1,1,1,0,0,4,SWING-4
officeqa-uid0144,0,0,0,0,1,0,1,SWING-1
officeqa-uid0145,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0146,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0147,1,1,0,1,0,1,4,SWING-4
officeqa-uid0148,1,1,0,1,0,1,4,SWING-4
officeqa-uid0149,0,1,0,0,0,1,2,SWING-2
officeqa-uid0150,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0151,1,0,1,1,1,1,5,SWING-5
officeqa-uid0152,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0153,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0154,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0155,1,1,0,1,1,1,5,SWING-5
officeqa-uid0156,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0157,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0158,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0159,1,0,0,1,1,1,4,SWING-4
officeqa-uid0160,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0161,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0162,1,0,1,1,1,0,4,SWING-4
officeqa-uid0163,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0164,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0165,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0166,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0167,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0168,1,1,1,0,1,1,5,SWING-5
officeqa-uid0169,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0170,1,1,0,1,1,1,5,SWING-5
officeqa-uid0171,1,1,0,1,1,1,5,SWING-5
officeqa-uid0172,1,0,0,1,0,1,3,SWING-3
officeqa-uid0173,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0174,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0175,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0176,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0177,1,1,0,0,1,0,3,SWING-3
officeqa-uid0178,1,0,1,1,1,1,5,SWING-5
officeqa-uid0179,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0180,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0181,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0182,0,0,1,1,1,1,4,SWING-4
officeqa-uid0183,1,0,0,0,0,0,1,SWING-1
officeqa-uid0184,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0185,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0186,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0187,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0188,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0189,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0190,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0191,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0192,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0193,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0194,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0195,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0196,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0197,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0198,0,0,0,0,1,1,2,SWING-2
officeqa-uid0199,1,1,0,1,1,0,4,SWING-4
officeqa-uid0200,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0201,0,0,1,0,0,1,2,SWING-2
officeqa-uid0202,1,1,1,0,1,0,4,SWING-4
officeqa-uid0203,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0204,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0205,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0206,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0207,0,0,1,0,0,0,1,SWING-1
officeqa-uid0208,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0209,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0210,0,1,1,1,1,1,5,SWING-5
officeqa-uid0211,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0212,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0213,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0214,0,0,1,1,0,1,3,SWING-3
officeqa-uid0215,0,0,1,1,1,1,4,SWING-4
officeqa-uid0216,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0217,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0218,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0219,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0220,0,1,0,1,0,1,3,SWING-3
officeqa-uid0221,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0222,1,1,1,1,0,1,5,SWING-5
officeqa-uid0223,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0224,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0225,1,1,1,0,0,1,4,SWING-4
officeqa-uid0226,1,1,1,1,0,1,5,SWING-5
officeqa-uid0227,0,1,1,0,1,1,4,SWING-4
officeqa-uid0228,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0229,1,0,0,0,0,0,1,SWING-1
officeqa-uid0230,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0231,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0232,1,0,1,1,1,1,5,SWING-5
officeqa-uid0233,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0234,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0235,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0236,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0237,0,0,0,0,0,1,1,SWING-1
officeqa-uid0238,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0239,0,1,1,0,0,1,3,SWING-3
officeqa-uid0240,1,0,0,0,0,0,1,SWING-1
officeqa-uid0241,1,1,1,1,1,1,6,ALWAYS-PASS
officeqa-uid0242,1,1,0,1,1,1,5,SWING-5
officeqa-uid0243,1,0,0,0,0,1,2,SWING-2
officeqa-uid0244,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0245,0,0,0,0,0,0,0,ALWAYS-FAIL
officeqa-uid0246,1,1,1,1,1,1,6,ALWAYS-PASS
